Subno	Block	Trial	FaceFilename	WordFilename	FaceRace	Fix	WordValence	Condition	RT	Key	Error	ParRace	ParGender	Congruent
139	2	73	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg	paradise	White	forehead	Pos	212	641	5	0	B	M	Con
139	2	74	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg	joy	White	eyes	Pos	222	565	5	0	B	M	Con
139	2	75	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg	disgust	Black	eyes	Neg	121	585	4	0	B	M	Con
139	2	76	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg	love	Black	eyes	Pos	122	447	5	0	B	M	Incon
139	2	77	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg	romance	Black	nose	Pos	132	826	5	0	B	M	Incon
139	2	78	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg	poison	Black	forehead	Neg	111	531	4	0	B	M	Con
139	2	79	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg	pest	Black	forehead	Neg	111	543	4	0	B	M	Con
139	2	80	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg	success	White	nose	Pos	232	525	5	0	B	M	Con
139	2	81	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg	cockroach	Black	forehead	Neg	111	539	4	0	B	M	Con
139	2	82	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg	vacation	Black	nose	Pos	132	489	5	0	B	M	Incon
139	2	83	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg	beauty	White	eyes	Pos	222	589	5	0	B	M	Con
139	2	84	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg	garbage	White	eyes	Neg	221	489	4	0	B	M	Incon
139	2	85	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg	pest	White	nose	Neg	231	545	4	0	B	M	Incon
139	2	86	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg	love	Black	forehead	Pos	112	544	5	0	B	M	Incon
139	2	87	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg	despair	Black	nose	Neg	131	606	4	0	B	M	Con
139	2	88	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg	poison	White	forehead	Neg	211	793	4	0	B	M	Incon
139	2	89	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg	success	Black	eyes	Pos	122	522	5	0	B	M	Incon
139	2	90	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg	pest	Black	nose	Neg	131	593	4	0	B	M	Con
139	2	91	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	love	White	forehead	Pos	212	473	5	0	B	M	Con
139	2	92	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg	cockroach	Black	nose	Neg	131	509	4	0	B	M	Con
139	2	93	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	success	Black	eyes	Pos	122	587	5	0	B	M	Incon
139	2	94	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	paradise	White	forehead	Pos	212	708	5	0	B	M	Con
139	2	95	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg	joy	Black	eyes	Pos	122	645	5	0	B	M	Incon
139	2	96	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg	garbage	White	eyes	Neg	221	526	4	0	B	M	Incon
139	2	97	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg	disgust	Black	nose	Neg	131	647	4	0	B	M	Con
139	2	98	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg	disgust	White	forehead	Neg	211	525	4	0	B	M	Incon
139	2	99	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg	success	Black	forehead	Pos	112	875	5	0	B	M	Incon
139	2	100	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	disgust	White	nose	Neg	231	519	4	0	B	M	Incon
139	2	101	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg	pest	White	eyes	Neg	221	584	4	0	B	M	Incon
139	2	102	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg	garbage	Black	nose	Neg	131	537	4	0	B	M	Con
139	2	103	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg	sewage	Black	forehead	Neg	111	583	4	0	B	M	Con
139	2	104	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg	pest	Black	nose	Neg	131	515	4	0	B	M	Con
139	2	105	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg	vomit	Black	forehead	Neg	111	491	4	0	B	M	Con
139	2	106	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	garbage	White	eyes	Neg	221	463	4	0	B	M	Incon
139	2	107	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg	beauty	White	eyes	Pos	222	528	5	0	B	M	Con
139	2	108	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg	joy	Black	eyes	Pos	122	491	5	0	B	M	Incon
139	2	109	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg	poison	Black	eyes	Neg	121	888.5627987	4	0	B	M	Con
139	2	110	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg	pest	Black	forehead	Neg	111	515	4	0	B	M	Con
139	2	111	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg	cockroach	Black	eyes	Neg	121	556	4	0	B	M	Con
139	2	112	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg	despair	White	eyes	Neg	221	684	4	0	B	M	Incon
139	2	113	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg	poison	Black	nose	Neg	131	536	4	0	B	M	Con
139	2	114	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg	sewage	Black	eyes	Neg	121	473	4	0	B	M	Con
139	2	115	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	despair	Black	forehead	Neg	111	391	4	0	B	M	Con
139	2	116	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	sewage	White	nose	Neg	231	378	4	0	B	M	Incon
139	2	117	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg	success	White	forehead	Pos	212	547	5	0	B	M	Con
139	2	118	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg	despair	White	forehead	Neg	211	404	4	0	B	M	Incon
139	2	119	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg	smile	White	eyes	Pos	222	488	5	0	B	M	Con
139	2	120	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg	joy	Black	forehead	Pos	112	523	5	0	B	M	Incon
139	2	121	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg	smile	Black	forehead	Pos	112	484	5	0	B	M	Incon
139	2	122	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg	paradise	Black	nose	Pos	132	504	5	0	B	M	Incon
139	2	123	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg	pest	White	nose	Neg	231	464	4	0	B	M	Incon
139	2	124	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg	disgust	Black	eyes	Neg	121	537	4	0	B	M	Con
139	2	125	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	smile	White	forehead	Pos	212	487	5	0	B	M	Con
139	2	126	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg	pest	White	eyes	Neg	221	496	4	0	B	M	Incon
139	2	127	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg	poison	White	eyes	Neg	221	455	4	0	B	M	Incon
139	2	128	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg	paradise	Black	eyes	Pos	122	743	4	1	B	M	Incon
139	2	129	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg	smile	Black	nose	Pos	132	816	5	0	B	M	Incon
139	2	130	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg	paradise	Black	eyes	Pos	122	697	5	0	B	M	Incon
139	2	131	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg	beauty	White	eyes	Pos	222	512	5	0	B	M	Con
139	2	132	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg	pest	Black	nose	Neg	131	536	4	0	B	M	Con
139	2	133	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg	cockroach	White	nose	Neg	231	577	4	0	B	M	Incon
139	2	134	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg	vomit	Black	forehead	Neg	111	631	4	0	B	M	Con
139	2	135	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg	vomit	White	eyes	Neg	221	494	4	0	B	M	Incon
139	2	136	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg	success	Black	eyes	Pos	122	521	5	0	B	M	Incon
139	2	137	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg	despair	White	nose	Neg	231	618	4	0	B	M	Incon
139	2	138	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg	beauty	Black	nose	Pos	132	456	5	0	B	M	Incon
139	2	139	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	love	White	nose	Pos	232	484	5	0	B	M	Con
139	2	140	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	love	Black	nose	Pos	132	448	5	0	B	M	Incon
139	2	141	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg	vacation	White	forehead	Pos	212	843	5	0	B	M	Con
139	2	142	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg	sewage	Black	forehead	Neg	111	596	4	0	B	M	Con
139	2	143	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	romance	Black	forehead	Pos	112	528	5	0	B	M	Incon
139	2	144	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg	love	White	forehead	Pos	212	459	5	0	B	M	Con
139	2	145	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg	vacation	Black	forehead	Pos	112	611	5	0	B	M	Incon
139	2	146	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg	vomit	White	nose	Neg	231	559	4	0	B	M	Incon
139	2	147	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg	success	White	nose	Pos	232	786	5	0	B	M	Con
139	2	148	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	paradise	White	eyes	Pos	222	643	5	0	B	M	Con
139	2	149	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg	romance	White	nose	Pos	232	540	5	0	B	M	Con
139	2	150	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg	romance	Black	forehead	Pos	112	461	5	0	B	M	Incon
139	2	151	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg	vacation	White	eyes	Pos	222	576	5	0	B	M	Con
139	2	152	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg	smile	White	forehead	Pos	212	518	5	0	B	M	Con
139	2	153	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg	joy	White	eyes	Pos	222	466	5	0	B	M	Con
139	2	154	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg	sewage	White	forehead	Neg	211	552	4	0	B	M	Incon
139	2	155	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	romance	White	eyes	Pos	222	489	5	0	B	M	Con
139	2	156	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg	love	Black	forehead	Pos	112	506	5	0	B	M	Incon
139	2	157	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg	love	White	forehead	Pos	212	406	5	0	B	M	Con
139	2	158	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg	success	Black	forehead	Pos	112	537	5	0	B	M	Incon
139	2	159	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg	despair	Black	nose	Neg	131	549	4	0	B	M	Con
139	2	160	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg	romance	White	nose	Pos	232	518	5	0	B	M	Con
139	2	161	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	cockroach	White	forehead	Neg	211	508	4	0	B	M	Incon
139	2	162	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg	romance	White	nose	Pos	232	494	5	0	B	M	Con
139	2	163	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg	sewage	White	nose	Neg	231	468	4	0	B	M	Incon
139	2	164	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	sewage	Black	forehead	Neg	111	518	4	0	B	M	Con
139	2	165	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg	joy	Black	forehead	Pos	112	471	5	0	B	M	Incon
139	2	166	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg	garbage	Black	eyes	Neg	121	535	4	0	B	M	Con
139	2	167	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg	despair	Black	forehead	Neg	111	526	4	0	B	M	Con
139	2	168	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg	smile	Black	nose	Pos	132	458	5	0	B	M	Incon
139	2	169	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg	paradise	Black	forehead	Pos	112	408	4	1	B	M	Incon
139	2	170	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg	vacation	Black	forehead	Pos	112	553	5	0	B	M	Incon
139	2	171	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg	beauty	Black	forehead	Pos	112	551	5	0	B	M	Incon
139	2	172	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg	cockroach	White	nose	Neg	231	640	4	0	B	M	Incon
139	2	173	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg	vomit	White	nose	Neg	231	611	4	0	B	M	Incon
139	2	174	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	sewage	Black	forehead	Neg	111	545	4	0	B	M	Con
139	2	175	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg	vomit	Black	eyes	Neg	121	802	4	0	B	M	Con
139	2	176	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg	romance	Black	eyes	Pos	122	585	5	0	B	M	Incon
139	2	177	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg	paradise	White	nose	Pos	232	591	5	0	B	M	Con
139	2	178	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg	success	White	eyes	Pos	222	552	5	0	B	M	Con
139	2	179	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg	romance	White	nose	Pos	232	537	5	0	B	M	Con
139	2	180	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	disgust	Black	eyes	Neg	121	535	4	0	B	M	Con
139	2	181	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg	garbage	Black	nose	Neg	131	594	4	0	B	M	Con
139	2	182	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg	vacation	White	forehead	Pos	212	619	5	0	B	M	Con
139	2	183	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg	joy	Black	forehead	Pos	112	521	5	0	B	M	Incon
139	2	184	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg	despair	White	nose	Neg	231	789	4	0	B	M	Incon
139	2	185	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg	smile	Black	forehead	Pos	112	555	5	0	B	M	Incon
139	2	186	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg	cockroach	White	eyes	Neg	221	650	4	0	B	M	Incon
139	2	187	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg	garbage	Black	forehead	Neg	111	557	4	0	B	M	Con
139	2	188	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg	smile	White	nose	Pos	232	686	5	0	B	M	Con
139	2	189	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg	love	Black	eyes	Pos	122	714	5	0	B	M	Incon
139	2	190	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	paradise	Black	eyes	Pos	122	501	5	0	B	M	Incon
139	2	191	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg	vomit	White	nose	Neg	231	604	4	0	B	M	Incon
139	2	192	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg	disgust	Black	nose	Neg	131	839	4	0	B	M	Con
139	2	193	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg	garbage	White	eyes	Neg	221	550	4	0	B	M	Incon
139	2	194	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg	garbage	Black	nose	Neg	131	583	4	0	B	M	Con
139	2	195	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	beauty	White	eyes	Pos	222	573	5	0	B	M	Con
139	2	196	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg	vacation	White	eyes	Pos	222	710	5	0	B	M	Con
139	2	197	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg	vacation	White	eyes	Pos	222	447	5	0	B	M	Con
139	2	198	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	love	Black	forehead	Pos	112	437	5	0	B	M	Incon
139	2	199	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg	beauty	White	nose	Pos	232	446	5	0	B	M	Con
139	2	200	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg	love	White	forehead	Pos	212	441	5	0	B	M	Con
139	2	201	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg	romance	Black	eyes	Pos	122	466	5	0	B	M	Incon
139	2	202	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg	disgust	White	eyes	Neg	221	494	4	0	B	M	Incon
139	2	203	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg	despair	White	forehead	Neg	211	532	4	0	B	M	Incon
139	2	204	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	pest	White	nose	Neg	231	578	4	0	B	M	Incon
139	2	205	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	success	Black	forehead	Pos	112	488	5	0	B	M	Incon
139	2	206	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg	romance	White	nose	Pos	232	540	5	0	B	M	Con
139	2	207	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg	despair	White	forehead	Neg	211	826	4	0	B	M	Incon
139	2	208	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg	pest	Black	eyes	Neg	121	515	4	0	B	M	Con
139	2	209	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	poison	White	nose	Neg	231	505	4	0	B	M	Incon
139	2	210	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg	vomit	White	eyes	Neg	221	407	4	0	B	M	Incon
139	2	211	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg	vomit	Black	nose	Neg	131	539	4	0	B	M	Con
139	2	212	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg	garbage	Black	nose	Neg	131	492	4	0	B	M	Con
139	2	213	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg	vomit	Black	forehead	Neg	111	538	4	0	B	M	Con
139	2	214	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	despair	White	forehead	Neg	211	648	4	0	B	M	Incon
139	2	215	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	disgust	White	eyes	Neg	221	444	4	0	B	M	Incon
139	2	216	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg	vomit	White	nose	Neg	231	391	4	0	B	M	Incon
139	2	217	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	vacation	White	forehead	Pos	212	882	5	0	B	M	Con
139	2	218	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg	joy	Black	eyes	Pos	122	486	5	0	B	M	Incon
139	2	219	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg	success	Black	forehead	Pos	112	516	5	0	B	M	Incon
139	2	220	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg	beauty	Black	nose	Pos	132	363	4	1	B	M	Incon
139	2	221	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg	romance	Black	eyes	Pos	122	804	5	0	B	M	Incon
139	2	222	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg	vomit	Black	eyes	Neg	121	888.5627987	4	0	B	M	Con
139	2	223	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	smile	Black	eyes	Pos	122	591	5	0	B	M	Incon
139	2	224	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg	romance	White	forehead	Pos	212	561	5	0	B	M	Con
139	2	225	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg	cockroach	Black	eyes	Neg	121	495	4	0	B	M	Con
139	2	226	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg	sewage	White	forehead	Neg	211	581	4	0	B	M	Incon
139	2	227	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg	despair	White	nose	Neg	231	449	4	0	B	M	Incon
139	2	228	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	vacation	Black	nose	Pos	132	545	5	0	B	M	Incon
139	2	229	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg	smile	Black	nose	Pos	132	514	5	0	B	M	Incon
139	2	230	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg	paradise	White	eyes	Pos	222	635	5	0	B	M	Con
139	2	231	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg	sewage	White	nose	Neg	231	489	4	0	B	M	Incon
139	2	232	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg	poison	Black	forehead	Neg	111	525	4	0	B	M	Con
139	2	233	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg	smile	Black	eyes	Pos	122	502	5	0	B	M	Incon
139	2	234	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg	sewage	White	forehead	Neg	211	573	4	0	B	M	Incon
139	2	235	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg	poison	White	nose	Neg	231	390	4	0	B	M	Incon
139	2	236	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg	cockroach	White	forehead	Neg	211	470	4	0	B	M	Incon
139	2	237	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg	garbage	Black	nose	Neg	131	439	4	0	B	M	Con
139	2	238	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg	disgust	Black	eyes	Neg	121	453	4	0	B	M	Con
139	2	239	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg	vacation	White	nose	Pos	232	460	4	1	B	M	Con
139	2	240	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	pest	Black	nose	Neg	131	791	4	0	B	M	Con
139	2	241	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	vacation	White	eyes	Pos	222	664	5	0	B	M	Con
139	2	242	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	vomit	White	forehead	Neg	211	542	4	0	B	M	Incon
139	2	243	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg	vacation	Black	nose	Pos	132	620	5	0	B	M	Incon
139	2	244	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg	vomit	Black	nose	Neg	131	587	4	0	B	M	Con
139	2	245	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg	smile	Black	eyes	Pos	122	654	5	0	B	M	Incon
139	2	246	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg	cockroach	Black	forehead	Neg	111	692	4	0	B	M	Con
139	2	247	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg	pest	White	forehead	Neg	211	504	4	0	B	M	Incon
139	2	248	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	disgust	Black	eyes	Neg	121	489	4	0	B	M	Con
139	2	249	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg	garbage	White	eyes	Neg	221	476	4	0	B	M	Incon
139	2	250	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg	joy	White	nose	Pos	232	427	5	0	B	M	Con
139	2	251	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg	vacation	Black	nose	Pos	132	577	5	0	B	M	Incon
139	2	252	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg	vacation	Black	forehead	Pos	112	455	5	0	B	M	Incon
139	2	253	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg	smile	White	forehead	Pos	212	501	5	0	B	M	Con
139	2	254	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg	garbage	Black	forehead	Neg	111	475	4	0	B	M	Con
139	2	255	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	garbage	Black	nose	Neg	131	458	4	0	B	M	Con
139	2	256	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg	romance	Black	eyes	Pos	122	562	5	0	B	M	Incon
139	2	257	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg	beauty	White	nose	Pos	232	494	5	0	B	M	Con
139	2	258	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg	despair	White	eyes	Neg	221	452	4	0	B	M	Incon
139	2	259	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg	beauty	Black	eyes	Pos	122	498	5	0	B	M	Incon
139	2	260	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg	cockroach	Black	eyes	Neg	121	488	4	0	B	M	Con
