"Block"	"Trial"	"FaceFilename"	"WordFilename"	"FaceRace"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"ParRace"	"ParGender"	"Congruent"	"logRT"	"logRT.winz"	"RT.winz"
2	21	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	590	4	0	143	"W"	"M"	"Con"	6.38012253689976	6.38012253689976	590
2	22	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"vacation"	"White"	"nose"	"Pos"	232	557	5	0	143	"W"	"M"	"Con"	6.32256523992728	6.32256523992728	557
2	23	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	670	4	0	143	"W"	"M"	"Con"	6.50727771238501	6.50727771238501	670
2	24	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"disgust"	"White"	"forehead"	"Neg"	211	535	4	0	143	"W"	"M"	"Incon"	6.28226674689601	6.28226674689601	535
2	25	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"joy"	"White"	"forehead"	"Pos"	212	495	5	0	143	"W"	"M"	"Con"	6.20455776256869	6.20455776256869	495
2	26	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	464	4	0	143	"W"	"M"	"Con"	6.13988455222626	6.13988455222626	464
2	27	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"poison"	"White"	"eyes"	"Neg"	221	500	4	0	143	"W"	"M"	"Incon"	6.21460809842219	6.21460809842219	500
2	28	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"garbage"	"White"	"nose"	"Neg"	231	602	4	0	143	"W"	"M"	"Incon"	6.40025744530882	6.40025744530882	602
2	29	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"disgust"	"White"	"nose"	"Neg"	231	549	4	0	143	"W"	"M"	"Incon"	6.30809844150953	6.30809844150953	549
2	30	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	585	4	0	143	"W"	"M"	"Con"	6.37161184723186	6.37161184723186	585
2	31	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	501	5	0	143	"W"	"M"	"Incon"	6.21660610108486	6.21660610108486	501
2	32	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"pest"	"White"	"nose"	"Neg"	231	528	4	0	143	"W"	"M"	"Incon"	6.26909628370626	6.26909628370626	528
2	33	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"paradise"	"White"	"nose"	"Pos"	232	473	5	0	143	"W"	"M"	"Con"	6.15909538849193	6.15909538849193	473
2	34	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	554	5	0	143	"W"	"M"	"Incon"	6.31716468674728	6.31716468674728	554
2	35	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"pest"	"White"	"forehead"	"Neg"	211	459	4	0	143	"W"	"M"	"Incon"	6.12905021006055	6.12905021006055	459
2	36	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	521	4	0	143	"W"	"M"	"Con"	6.25575004175337	6.25575004175337	521
2	37	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	508	4	0	143	"W"	"M"	"Con"	6.23048144757848	6.23048144757848	508
2	38	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	485	5	0	143	"W"	"M"	"Con"	6.18414889093748	6.18414889093748	485
2	39	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	553	4	0	143	"W"	"M"	"Con"	6.31535800152233	6.31535800152233	553
2	40	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"pest"	"Black"	"nose"	"Neg"	131	554	4	0	143	"W"	"M"	"Con"	6.31716468674728	6.31716468674728	554
2	41	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"love"	"Black"	"forehead"	"Pos"	112	821	5	0	143	"W"	"M"	"Incon"	6.71052310945243	6.6069831124839	711.633055353158
2	42	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"vacation"	"White"	"nose"	"Pos"	232	627	5	0	143	"W"	"M"	"Con"	6.44094654063292	6.44094654063292	627
2	43	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"vacation"	"Black"	"eyes"	"Pos"	122	487	5	0	143	"W"	"M"	"Incon"	6.18826412308259	6.18826412308259	487
2	44	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"joy"	"Black"	"nose"	"Pos"	132	501	5	0	143	"W"	"M"	"Incon"	6.21660610108486	6.21660610108486	501
2	45	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"despair"	"Black"	"forehead"	"Neg"	111	556	4	0	143	"W"	"M"	"Con"	6.32076829425058	6.32076829425058	556
2	46	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"success"	"White"	"forehead"	"Pos"	212	543	5	0	143	"W"	"M"	"Con"	6.29710931993394	6.29710931993394	543
2	47	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	496	5	0	143	"W"	"M"	"Incon"	6.20657592672493	6.20657592672493	496
2	48	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	502	5	0	143	"W"	"M"	"Con"	6.21860011969173	6.21860011969173	502
2	49	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"poison"	"White"	"forehead"	"Neg"	211	498	4	0	143	"W"	"M"	"Incon"	6.21060007702465	6.21060007702465	498
2	50	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	536	4	0	143	"W"	"M"	"Incon"	6.2841341610708	6.2841341610708	536
2	51	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	486	5	0	143	"W"	"M"	"Incon"	6.18620862390049	6.18620862390049	486
2	52	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"disgust"	"White"	"nose"	"Neg"	231	489	4	0	143	"W"	"M"	"Incon"	6.19236248947487	6.19236248947487	489
2	53	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"sewage"	"White"	"eyes"	"Neg"	221	528	4	0	143	"W"	"M"	"Incon"	6.26909628370626	6.26909628370626	528
2	54	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"garbage"	"White"	"eyes"	"Neg"	221	523	4	0	143	"W"	"M"	"Incon"	6.25958146406492	6.25958146406492	523
2	55	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"pest"	"Black"	"nose"	"Neg"	131	465	4	0	143	"W"	"M"	"Con"	6.14203740558736	6.14203740558736	465
2	56	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"vacation"	"Black"	"forehead"	"Pos"	112	565	5	0	143	"W"	"M"	"Incon"	6.33682573114644	6.33682573114644	565
2	57	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"disgust"	"White"	"eyes"	"Neg"	221	440	4	0	143	"W"	"M"	"Incon"	6.08677472691231	6.08677472691231	440
2	58	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	516	5	0	143	"W"	"M"	"Incon"	6.24610676548156	6.24610676548156	516
2	59	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	570	5	0	143	"W"	"M"	"Incon"	6.3456363608286	6.3456363608286	570
2	60	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"despair"	"White"	"forehead"	"Neg"	211	448	4	0	143	"W"	"M"	"Incon"	6.10479323241498	6.10479323241498	448
2	61	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	545	4	0	143	"W"	"M"	"Con"	6.30078579466324	6.30078579466324	545
2	62	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	434	4	0	143	"W"	"M"	"Con"	6.07304453410041	6.07304453410041	434
2	63	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	571	4	0	143	"W"	"M"	"Con"	6.34738920965601	6.34738920965601	571
2	64	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	542	4	0	143	"W"	"M"	"Con"	6.29526600143965	6.29526600143965	542
2	65	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"vacation"	"Black"	"forehead"	"Pos"	112	653	5	0	143	"W"	"M"	"Incon"	6.48157712927643	6.48157712927643	653
2	66	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"smile"	"White"	"nose"	"Pos"	232	840	5	0	143	"W"	"M"	"Con"	6.73340189183736	6.6069831124839	711.633055353158
2	67	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"love"	"Black"	"nose"	"Pos"	132	657	5	0	143	"W"	"M"	"Incon"	6.48768401848461	6.48768401848461	657
2	68	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	533	5	0	143	"W"	"M"	"Incon"	6.27852142416584	6.27852142416584	533
2	69	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	547	5	0	143	"W"	"M"	"Incon"	6.30444880242198	6.30444880242198	547
2	70	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	500	5	0	143	"W"	"M"	"Incon"	6.21460809842219	6.21460809842219	500
2	71	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	543	5	0	143	"W"	"M"	"Incon"	6.29710931993394	6.29710931993394	543
2	72	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"cockroach"	"White"	"eyes"	"Neg"	221	576	4	0	143	"W"	"M"	"Incon"	6.35610766069589	6.35610766069589	576
2	73	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	581	4	0	143	"W"	"M"	"Incon"	6.36475075685191	6.36475075685191	581
2	74	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"pest"	"White"	"nose"	"Neg"	231	553	4	0	143	"W"	"M"	"Incon"	6.31535800152233	6.31535800152233	553
2	75	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"garbage"	"White"	"eyes"	"Neg"	221	442	4	0	143	"W"	"M"	"Incon"	6.0913098820777	6.0913098820777	442
2	76	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"smile"	"White"	"forehead"	"Pos"	212	469	5	0	143	"W"	"M"	"Con"	6.15060276844628	6.15060276844628	469
2	77	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"paradise"	"White"	"forehead"	"Pos"	212	515	5	0	143	"W"	"M"	"Con"	6.24416690066374	6.24416690066374	515
2	78	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"despair"	"White"	"forehead"	"Neg"	211	460	4	0	143	"W"	"M"	"Incon"	6.13122648948314	6.13122648948314	460
2	79	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	538	4	0	143	"W"	"M"	"Con"	6.28785856016178	6.28785856016178	538
2	80	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"success"	"White"	"forehead"	"Pos"	212	553	5	0	143	"W"	"M"	"Con"	6.31535800152233	6.31535800152233	553
2	81	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"success"	"White"	"eyes"	"Pos"	222	482	5	0	143	"W"	"M"	"Con"	6.1779441140506	6.1779441140506	482
2	82	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	501	4	0	143	"W"	"M"	"Incon"	6.21660610108486	6.21660610108486	501
2	83	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"garbage"	"White"	"eyes"	"Neg"	221	523	4	0	143	"W"	"M"	"Incon"	6.25958146406492	6.25958146406492	523
2	84	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	439	4	0	143	"W"	"M"	"Con"	6.08449941307517	6.08449941307517	439
2	85	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"paradise"	"Black"	"eyes"	"Pos"	122	562	5	0	143	"W"	"M"	"Incon"	6.33150184989369	6.33150184989369	562
2	86	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"vomit"	"White"	"nose"	"Neg"	231	441	4	0	143	"W"	"M"	"Incon"	6.08904487544685	6.08904487544685	441
2	87	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	369	4	0	143	"W"	"M"	"Con"	5.91079664404053	5.91079664404053	369
2	88	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	594	4	0	143	"W"	"M"	"Con"	6.38687931936265	6.38687931936265	594
2	89	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	651	5	0	143	"W"	"M"	"Incon"	6.47850964220857	6.47850964220857	651
2	90	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	594	5	0	143	"W"	"M"	"Incon"	6.38687931936265	6.38687931936265	594
2	91	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"disgust"	"White"	"eyes"	"Neg"	221	498	4	0	143	"W"	"M"	"Incon"	6.21060007702465	6.21060007702465	498
2	92	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	553	4	0	143	"W"	"M"	"Con"	6.31535800152233	6.31535800152233	553
2	93	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"success"	"Black"	"eyes"	"Pos"	122	484	5	0	143	"W"	"M"	"Incon"	6.18208490671663	6.18208490671663	484
2	94	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"success"	"White"	"eyes"	"Pos"	222	394	5	0	143	"W"	"M"	"Con"	5.97635090929793	5.97635090929793	394
2	95	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"paradise"	"White"	"nose"	"Pos"	232	577	5	0	143	"W"	"M"	"Con"	6.3578422665081	6.3578422665081	577
2	96	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"romance"	"White"	"forehead"	"Pos"	212	460	5	0	143	"W"	"M"	"Con"	6.13122648948314	6.13122648948314	460
2	97	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	437	5	0	143	"W"	"M"	"Incon"	6.07993319509559	6.07993319509559	437
2	98	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"poison"	"White"	"eyes"	"Neg"	221	438	4	0	143	"W"	"M"	"Incon"	6.08221891037645	6.08221891037645	438
2	99	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"pest"	"White"	"nose"	"Neg"	231	519	4	0	143	"W"	"M"	"Incon"	6.25190388316589	6.25190388316589	519
2	100	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"sewage"	"White"	"eyes"	"Neg"	221	531	4	0	143	"W"	"M"	"Incon"	6.27476202124194	6.27476202124194	531
2	101	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	414	4	0	143	"W"	"M"	"Con"	6.02586597382531	6.02586597382531	414
2	102	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"romance"	"Black"	"nose"	"Pos"	132	500	5	0	143	"W"	"M"	"Incon"	6.21460809842219	6.21460809842219	500
2	103	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"smile"	"White"	"eyes"	"Pos"	222	451	5	0	143	"W"	"M"	"Con"	6.11146733950268	6.11146733950268	451
2	104	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"romance"	"White"	"nose"	"Pos"	232	526	5	0	143	"W"	"M"	"Con"	6.26530121273771	6.26530121273771	526
2	105	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	442	5	0	143	"W"	"M"	"Con"	6.0913098820777	6.0913098820777	442
2	106	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"despair"	"White"	"forehead"	"Neg"	211	533	4	0	143	"W"	"M"	"Incon"	6.27852142416584	6.27852142416584	533
2	107	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"pest"	"White"	"eyes"	"Neg"	221	529	4	0	143	"W"	"M"	"Incon"	6.2709884318583	6.2709884318583	529
2	108	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"romance"	"White"	"nose"	"Pos"	232	492	5	0	143	"W"	"M"	"Con"	6.19847871649231	6.19847871649231	492
2	109	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"paradise"	"Black"	"eyes"	"Pos"	122	541	5	0	143	"W"	"M"	"Incon"	6.29341927884648	6.29341927884648	541
2	110	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"romance"	"Black"	"nose"	"Pos"	132	523	5	0	143	"W"	"M"	"Incon"	6.25958146406492	6.25958146406492	523
2	111	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	489	5	0	143	"W"	"M"	"Con"	6.19236248947487	6.19236248947487	489
2	112	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	560	4	0	143	"W"	"M"	"Incon"	6.32793678372919	6.32793678372919	560
2	113	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"joy"	"White"	"eyes"	"Pos"	222	483	5	0	143	"W"	"M"	"Con"	6.18001665365257	6.18001665365257	483
2	114	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"success"	"Black"	"forehead"	"Pos"	112	455	5	0	143	"W"	"M"	"Incon"	6.12029741895095	6.12029741895095	455
2	115	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"poison"	"White"	"nose"	"Neg"	231	501	4	0	143	"W"	"M"	"Incon"	6.21660610108486	6.21660610108486	501
2	116	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"cockroach"	"White"	"eyes"	"Neg"	221	491	4	0	143	"W"	"M"	"Incon"	6.19644412779452	6.19644412779452	491
2	117	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"despair"	"White"	"nose"	"Neg"	231	526	4	0	143	"W"	"M"	"Incon"	6.26530121273771	6.26530121273771	526
2	118	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"disgust"	"Black"	"forehead"	"Neg"	111	474	4	0	143	"W"	"M"	"Con"	6.16120732169508	6.16120732169508	474
2	119	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	504	5	0	143	"W"	"M"	"Con"	6.22257626807137	6.22257626807137	504
2	120	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"pest"	"Black"	"eyes"	"Neg"	121	545	4	0	143	"W"	"M"	"Con"	6.30078579466324	6.30078579466324	545
2	121	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	578	4	0	143	"W"	"M"	"Con"	6.35957386867238	6.35957386867238	578
2	122	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"vacation"	"Black"	"eyes"	"Pos"	122	600	5	0	143	"W"	"M"	"Incon"	6.39692965521615	6.39692965521615	600
2	123	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	484	4	0	143	"W"	"M"	"Con"	6.18208490671663	6.18208490671663	484
2	124	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"smile"	"Black"	"nose"	"Pos"	132	471	5	0	143	"W"	"M"	"Incon"	6.15485809401642	6.15485809401642	471
2	125	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"success"	"Black"	"eyes"	"Pos"	122	477	5	0	143	"W"	"M"	"Incon"	6.16751649088834	6.16751649088834	477
2	126	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	430	5	0	143	"W"	"M"	"Con"	6.06378520868761	6.06378520868761	430
2	127	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"love"	"Black"	"forehead"	"Pos"	112	418	5	0	143	"W"	"M"	"Incon"	6.03548143252476	6.03548143252476	418
2	128	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"love"	"White"	"nose"	"Pos"	232	424	5	0	143	"W"	"M"	"Con"	6.04973345523196	6.04973345523196	424
2	129	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"paradise"	"Black"	"eyes"	"Pos"	122	430	5	0	143	"W"	"M"	"Incon"	6.06378520868761	6.06378520868761	430
2	130	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	471	5	0	143	"W"	"M"	"Incon"	6.15485809401642	6.15485809401642	471
2	131	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"success"	"White"	"eyes"	"Pos"	222	442	5	0	143	"W"	"M"	"Con"	6.0913098820777	6.0913098820777	442
2	132	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"love"	"Black"	"forehead"	"Pos"	112	374	5	0	143	"W"	"M"	"Incon"	5.92425579741453	5.92425579741453	374
2	133	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	471	4	0	143	"W"	"M"	"Con"	6.15485809401642	6.15485809401642	471
2	134	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	538	4	0	143	"W"	"M"	"Con"	6.28785856016178	6.28785856016178	538
2	135	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"romance"	"White"	"eyes"	"Pos"	222	534	5	0	143	"W"	"M"	"Con"	6.2803958389602	6.2803958389602	534
2	136	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	420	5	0	143	"W"	"M"	"Con"	6.04025471127741	6.04025471127741	420
2	137	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"despair"	"White"	"eyes"	"Neg"	221	466	4	0	143	"W"	"M"	"Incon"	6.14418563412565	6.14418563412565	466
2	138	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"success"	"White"	"eyes"	"Pos"	222	531	5	0	143	"W"	"M"	"Con"	6.27476202124194	6.27476202124194	531
2	139	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"pest"	"White"	"eyes"	"Neg"	221	436	4	0	143	"W"	"M"	"Incon"	6.07764224334903	6.07764224334903	436
2	140	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"garbage"	"White"	"eyes"	"Neg"	221	589	4	0	143	"W"	"M"	"Incon"	6.37842618365159	6.37842618365159	589
2	141	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	550	5	0	143	"W"	"M"	"Incon"	6.30991827822652	6.30991827822652	550
2	142	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"poison"	"White"	"nose"	"Neg"	231	478	4	0	143	"W"	"M"	"Incon"	6.16961073249146	6.16961073249146	478
2	143	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"poison"	"Black"	"nose"	"Neg"	131	466	4	0	143	"W"	"M"	"Con"	6.14418563412565	6.14418563412565	466
2	144	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"garbage"	"Black"	"forehead"	"Neg"	111	549	4	0	143	"W"	"M"	"Con"	6.30809844150953	6.30809844150953	549
2	145	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"despair"	"White"	"forehead"	"Neg"	211	392	4	0	143	"W"	"M"	"Incon"	5.97126183979046	5.97126183979046	392
2	146	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"success"	"Black"	"forehead"	"Pos"	112	516	5	0	143	"W"	"M"	"Incon"	6.24610676548156	6.24610676548156	516
2	147	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"smile"	"White"	"nose"	"Pos"	232	492	5	0	143	"W"	"M"	"Con"	6.19847871649231	6.19847871649231	492
2	148	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"poison"	"Black"	"nose"	"Neg"	131	435	4	0	143	"W"	"M"	"Con"	6.07534603108868	6.07534603108868	435
