"Block"	"Trial"	"FaceFilename"	"WordFilename"	"FaceRace"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"Congruent"	"logRT"	"logRT.winz"	"RT.winz"	"ParRace"	"ParGender"	"Term"
2	174	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	585	4	0	138	"Con"	6.37161184723186	6.37161184723186	585	"W"	"F"	"spring"
2	175	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	815	4	0	138	"Con"	6.70318811324086	6.70318811324086	815	"W"	"F"	"spring"
2	176	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	574	5	0	138	"Incon"	6.35262939631957	6.35262939631957	574	"W"	"F"	"spring"
2	177	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"pest"	"Black"	"eyes"	"Neg"	121	584	4	0	138	"Con"	6.36990098282823	6.36990098282823	584	"W"	"F"	"spring"
2	178	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"romance"	"White"	"eyes"	"Pos"	222	570	5	0	138	"Con"	6.3456363608286	6.3456363608286	570	"W"	"F"	"spring"
2	179	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"poison"	"Black"	"nose"	"Neg"	131	635	4	0	138	"Con"	6.45362499889269	6.45362499889269	635	"W"	"F"	"spring"
2	180	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"romance"	"White"	"forehead"	"Pos"	212	602	5	0	138	"Con"	6.40025744530882	6.40025744530882	602	"W"	"F"	"spring"
2	181	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"romance"	"White"	"forehead"	"Pos"	212	491	5	0	138	"Con"	6.19644412779452	6.19644412779452	491	"W"	"F"	"spring"
2	182	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	479	4	0	138	"Incon"	6.17170059741091	6.17170059741091	479	"W"	"F"	"spring"
2	183	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"joy"	"Black"	"nose"	"Pos"	132	562	5	0	138	"Incon"	6.33150184989369	6.33150184989369	562	"W"	"F"	"spring"
2	184	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"disgust"	"Black"	"forehead"	"Neg"	111	409	4	0	138	"Con"	6.0137151560428	6.0137151560428	409	"W"	"F"	"spring"
2	185	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"garbage"	"White"	"nose"	"Neg"	231	476	4	0	138	"Incon"	6.16541785423142	6.16541785423142	476	"W"	"F"	"spring"
2	186	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"love"	"White"	"nose"	"Pos"	232	541	5	0	138	"Con"	6.29341927884648	6.29341927884648	541	"W"	"F"	"spring"
2	187	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"success"	"White"	"nose"	"Pos"	232	411	4	1	138	"Con"	6.01859321449623	6.01859321449623	411	"W"	"F"	"spring"
2	188	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	495	4	0	138	"Con"	6.20455776256869	6.20455776256869	495	"W"	"F"	"spring"
2	189	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"disgust"	"Black"	"forehead"	"Neg"	111	469	4	0	138	"Con"	6.15060276844628	6.15060276844628	469	"W"	"F"	"spring"
2	190	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	582	5	0	138	"Incon"	6.36647044773144	6.36647044773144	582	"W"	"F"	"spring"
2	191	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"despair"	"Black"	"nose"	"Neg"	131	572	4	0	138	"Con"	6.3491389913798	6.3491389913798	572	"W"	"F"	"spring"
2	192	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"disgust"	"White"	"eyes"	"Neg"	221	543	4	0	138	"Incon"	6.29710931993394	6.29710931993394	543	"W"	"F"	"spring"
2	193	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	526	4	0	138	"Con"	6.26530121273771	6.26530121273771	526	"W"	"F"	"spring"
2	194	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"disgust"	"Black"	"forehead"	"Neg"	111	553	4	0	138	"Con"	6.31535800152233	6.31535800152233	553	"W"	"F"	"spring"
2	195	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"smile"	"White"	"eyes"	"Pos"	222	527	5	0	138	"Con"	6.26720054854136	6.26720054854136	527	"W"	"F"	"spring"
2	196	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"paradise"	"Black"	"eyes"	"Pos"	122	667	5	0	138	"Incon"	6.50279004591562	6.50279004591562	667	"W"	"F"	"spring"
2	197	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"poison"	"White"	"forehead"	"Neg"	211	460	4	0	138	"Incon"	6.13122648948314	6.13122648948314	460	"W"	"F"	"spring"
2	198	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"success"	"Black"	"nose"	"Pos"	132	567	5	0	138	"Incon"	6.34035930372775	6.34035930372775	567	"W"	"F"	"spring"
2	199	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"despair"	"Black"	"nose"	"Neg"	131	472	4	0	138	"Con"	6.15697898558556	6.15697898558556	472	"W"	"F"	"spring"
2	200	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"disgust"	"White"	"eyes"	"Neg"	221	494	4	0	138	"Incon"	6.20253551718792	6.20253551718792	494	"W"	"F"	"spring"
2	201	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	565	4	0	138	"Incon"	6.33682573114644	6.33682573114644	565	"W"	"F"	"spring"
2	202	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"success"	"White"	"eyes"	"Pos"	222	600	5	0	138	"Con"	6.39692965521615	6.39692965521615	600	"W"	"F"	"spring"
2	203	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"love"	"White"	"eyes"	"Pos"	222	516	5	0	138	"Con"	6.24610676548156	6.24610676548156	516	"W"	"F"	"spring"
2	204	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"disgust"	"White"	"nose"	"Neg"	231	543	4	0	138	"Incon"	6.29710931993394	6.29710931993394	543	"W"	"F"	"spring"
2	205	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	736	4	0	138	"Incon"	6.60123011872888	6.60123011872888	736	"W"	"F"	"spring"
2	206	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	617	5	0	138	"Incon"	6.42486902390539	6.42486902390539	617	"W"	"F"	"spring"
2	207	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"joy"	"White"	"forehead"	"Pos"	212	679	5	0	138	"Con"	6.5206211275587	6.5206211275587	679	"W"	"F"	"spring"
2	208	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"sewage"	"White"	"nose"	"Neg"	231	627	4	0	138	"Incon"	6.44094654063292	6.44094654063292	627	"W"	"F"	"spring"
2	209	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"success"	"Black"	"nose"	"Pos"	132	964	5	0	138	"Incon"	6.87109129461055	6.78897650694629	847.587624616897	"W"	"F"	"spring"
2	210	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"vacation"	"White"	"nose"	"Pos"	232	711	5	0	138	"Con"	6.56667242980324	6.56667242980324	711	"W"	"F"	"spring"
2	211	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"smile"	"White"	"nose"	"Pos"	232	696	5	0	138	"Con"	6.54534966033442	6.54534966033442	696	"W"	"F"	"spring"
2	212	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"joy"	"White"	"nose"	"Pos"	232	636	5	0	138	"Con"	6.45519856334012	6.45519856334012	636	"W"	"F"	"spring"
2	213	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	687	4	0	138	"Con"	6.53233429222235	6.53233429222235	687	"W"	"F"	"spring"
2	214	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	651	4	0	138	"Con"	6.47850964220857	6.47850964220857	651	"W"	"F"	"spring"
2	215	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	887	4	0	138	"Con"	6.78784498230958	6.78784498230958	847.587624616897	"W"	"F"	"spring"
2	216	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"sewage"	"White"	"nose"	"Neg"	231	763	4	0	138	"Incon"	6.63725803128446	6.63725803128446	763	"W"	"F"	"spring"
2	217	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"vomit"	"Black"	"eyes"	"Neg"	121	588	4	0	138	"Con"	6.37672694789863	6.37672694789863	588	"W"	"F"	"spring"
2	218	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"love"	"White"	"nose"	"Pos"	232	469	5	0	138	"Con"	6.15060276844628	6.15060276844628	469	"W"	"F"	"spring"
2	219	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	477	4	0	138	"Con"	6.16751649088834	6.16751649088834	477	"W"	"F"	"spring"
2	220	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"success"	"White"	"nose"	"Pos"	232	598	5	0	138	"Con"	6.39359075395063	6.39359075395063	598	"W"	"F"	"spring"
2	221	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	485	5	0	138	"Incon"	6.18414889093748	6.18414889093748	485	"W"	"F"	"spring"
2	222	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"poison"	"White"	"eyes"	"Neg"	221	488	4	0	138	"Incon"	6.19031540585315	6.19031540585315	488	"W"	"F"	"spring"
2	223	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"success"	"White"	"eyes"	"Pos"	222	588	5	0	138	"Con"	6.37672694789863	6.37672694789863	588	"W"	"F"	"spring"
2	224	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	575	5	0	138	"Incon"	6.35437004079735	6.35437004079735	575	"W"	"F"	"spring"
2	225	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	549	5	0	138	"Incon"	6.30809844150953	6.30809844150953	549	"W"	"F"	"spring"
2	226	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	470	5	0	138	"Incon"	6.1527326947041	6.1527326947041	470	"W"	"F"	"spring"
2	227	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"vacation"	"White"	"nose"	"Pos"	232	487	5	0	138	"Con"	6.18826412308259	6.18826412308259	487	"W"	"F"	"spring"
2	228	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"romance"	"White"	"forehead"	"Pos"	212	547	5	0	138	"Con"	6.30444880242198	6.30444880242198	547	"W"	"F"	"spring"
2	229	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"pest"	"White"	"nose"	"Neg"	231	547	4	0	138	"Incon"	6.30444880242198	6.30444880242198	547	"W"	"F"	"spring"
2	230	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"despair"	"White"	"nose"	"Neg"	231	484	4	0	138	"Incon"	6.18208490671663	6.18208490671663	484	"W"	"F"	"spring"
2	231	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	626	5	0	138	"Incon"	6.4393503711001	6.4393503711001	626	"W"	"F"	"spring"
2	232	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"love"	"Black"	"nose"	"Pos"	132	499	5	0	138	"Incon"	6.21260609575152	6.21260609575152	499	"W"	"F"	"spring"
2	233	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	508	5	0	138	"Incon"	6.23048144757848	6.23048144757848	508	"W"	"F"	"spring"
2	234	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	597	5	0	138	"Incon"	6.3919171133926	6.3919171133926	597	"W"	"F"	"spring"
2	235	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"cockroach"	"White"	"eyes"	"Neg"	221	558	4	0	138	"Incon"	6.32435896238131	6.32435896238131	558	"W"	"F"	"spring"
2	236	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"despair"	"White"	"eyes"	"Neg"	221	599	4	0	138	"Incon"	6.39526159811545	6.39526159811545	599	"W"	"F"	"spring"
2	237	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"paradise"	"White"	"nose"	"Pos"	232	624	5	0	138	"Con"	6.43615036836943	6.43615036836943	624	"W"	"F"	"spring"
2	238	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"sewage"	"White"	"eyes"	"Neg"	221	542	4	0	138	"Incon"	6.29526600143965	6.29526600143965	542	"W"	"F"	"spring"
2	239	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"romance"	"Black"	"nose"	"Pos"	132	540	5	0	138	"Incon"	6.29156913955832	6.29156913955832	540	"W"	"F"	"spring"
2	240	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"joy"	"Black"	"nose"	"Pos"	132	458	5	0	138	"Incon"	6.12686918411419	6.12686918411419	458	"W"	"F"	"spring"
2	241	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"despair"	"White"	"forehead"	"Neg"	211	505	4	0	138	"Incon"	6.22455842927536	6.22455842927536	505	"W"	"F"	"spring"
2	242	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"beauty"	"White"	"nose"	"Pos"	232	559	5	0	138	"Con"	6.3261494731551	6.3261494731551	559	"W"	"F"	"spring"
2	243	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"pest"	"White"	"forehead"	"Neg"	211	722	4	0	138	"Incon"	6.58202513889283	6.58202513889283	722	"W"	"F"	"spring"
2	244	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"success"	"White"	"nose"	"Pos"	232	614	5	0	138	"Con"	6.41999492814714	6.41999492814714	614	"W"	"F"	"spring"
2	245	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	564	5	0	138	"Incon"	6.33505425149806	6.33505425149806	564	"W"	"F"	"spring"
2	246	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	712	4	0	138	"Con"	6.56807791141198	6.56807791141198	712	"W"	"F"	"spring"
2	247	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	571	4	0	138	"Con"	6.34738920965601	6.34738920965601	571	"W"	"F"	"spring"
2	248	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"smile"	"Black"	"nose"	"Pos"	132	543	5	0	138	"Incon"	6.29710931993394	6.29710931993394	543	"W"	"F"	"spring"
2	249	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	589	4	0	138	"Con"	6.37842618365159	6.37842618365159	589	"W"	"F"	"spring"
2	250	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	590	5	0	138	"Con"	6.38012253689976	6.38012253689976	590	"W"	"F"	"spring"
2	251	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"garbage"	"White"	"forehead"	"Neg"	211	652	4	0	138	"Incon"	6.48004456192665	6.48004456192665	652	"W"	"F"	"spring"
2	252	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"poison"	"White"	"eyes"	"Neg"	221	674	4	0	138	"Incon"	6.51323011091231	6.51323011091231	674	"W"	"F"	"spring"
2	253	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"sewage"	"Black"	"eyes"	"Neg"	121	579	4	0	138	"Con"	6.361302477573	6.361302477573	579	"W"	"F"	"spring"
2	254	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	585	4	0	138	"Incon"	6.37161184723186	6.37161184723186	585	"W"	"F"	"spring"
2	255	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"vomit"	"White"	"nose"	"Neg"	231	562	4	0	138	"Incon"	6.33150184989369	6.33150184989369	562	"W"	"F"	"spring"
2	256	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"success"	"White"	"eyes"	"Pos"	222	614	5	0	138	"Con"	6.41999492814714	6.41999492814714	614	"W"	"F"	"spring"
2	257	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"love"	"White"	"eyes"	"Pos"	222	564	5	0	138	"Con"	6.33505425149806	6.33505425149806	564	"W"	"F"	"spring"
2	258	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	536	4	0	138	"Con"	6.2841341610708	6.2841341610708	536	"W"	"F"	"spring"
2	259	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	662	4	0	138	"Con"	6.49526555593701	6.49526555593701	662	"W"	"F"	"spring"
2	260	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	569	5	0	138	"Incon"	6.34388043412633	6.34388043412633	569	"W"	"F"	"spring"
2	261	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	714	5	0	138	"Con"	6.57088296233958	6.57088296233958	714	"W"	"F"	"spring"
2	262	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	510	5	0	138	"Incon"	6.23441072571837	6.23441072571837	510	"W"	"F"	"spring"
2	263	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"love"	"White"	"nose"	"Pos"	232	793	5	0	138	"Con"	6.67582322163485	6.67582322163485	793	"W"	"F"	"spring"
2	264	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"despair"	"Black"	"forehead"	"Neg"	111	794	4	0	138	"Con"	6.67708346124714	6.67708346124714	794	"W"	"F"	"spring"
2	265	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"success"	"Black"	"eyes"	"Pos"	122	667	5	0	138	"Incon"	6.50279004591562	6.50279004591562	667	"W"	"F"	"spring"
2	266	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	492	5	0	138	"Incon"	6.19847871649231	6.19847871649231	492	"W"	"F"	"spring"
2	267	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"success"	"Black"	"forehead"	"Pos"	112	544	5	0	138	"Incon"	6.29894924685594	6.29894924685594	544	"W"	"F"	"spring"
2	268	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"paradise"	"White"	"nose"	"Pos"	232	542	5	0	138	"Con"	6.29526600143965	6.29526600143965	542	"W"	"F"	"spring"
2	269	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	575	4	0	138	"Con"	6.35437004079735	6.35437004079735	575	"W"	"F"	"spring"
2	270	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	578	4	0	138	"Con"	6.35957386867238	6.35957386867238	578	"W"	"F"	"spring"
2	271	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	504	4	0	138	"Incon"	6.22257626807137	6.22257626807137	504	"W"	"F"	"spring"
2	272	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"poison"	"White"	"eyes"	"Neg"	221	511	4	0	138	"Incon"	6.2363695902037	6.2363695902037	511	"W"	"F"	"spring"
2	273	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"romance"	"White"	"nose"	"Pos"	232	522	5	0	138	"Con"	6.25766758788264	6.25766758788264	522	"W"	"F"	"spring"
2	274	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"poison"	"White"	"nose"	"Neg"	231	566	4	0	138	"Incon"	6.33859407820318	6.33859407820318	566	"W"	"F"	"spring"
2	275	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"joy"	"White"	"eyes"	"Pos"	222	540	5	0	138	"Con"	6.29156913955832	6.29156913955832	540	"W"	"F"	"spring"
2	276	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"despair"	"White"	"eyes"	"Neg"	221	543	4	0	138	"Incon"	6.29710931993394	6.29710931993394	543	"W"	"F"	"spring"
2	277	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	480	4	0	138	"Con"	6.17378610390194	6.17378610390194	480	"W"	"F"	"spring"
2	278	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"love"	"Black"	"eyes"	"Pos"	122	553	5	0	138	"Incon"	6.31535800152233	6.31535800152233	553	"W"	"F"	"spring"
2	279	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"disgust"	"White"	"eyes"	"Neg"	221	586	4	0	138	"Incon"	6.37331978957701	6.37331978957701	586	"W"	"F"	"spring"
2	280	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"romance"	"Black"	"nose"	"Pos"	132	640	5	0	138	"Incon"	6.46146817635372	6.46146817635372	640	"W"	"F"	"spring"
2	281	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"beauty"	"White"	"nose"	"Pos"	232	540	5	0	138	"Con"	6.29156913955832	6.29156913955832	540	"W"	"F"	"spring"
2	282	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	509	5	0	138	"Incon"	6.23244801655052	6.23244801655052	509	"W"	"F"	"spring"
2	283	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	774	4	0	138	"Incon"	6.65157187358973	6.65157187358973	774	"W"	"F"	"spring"
2	284	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	647	4	0	138	"Incon"	6.4723462945009	6.4723462945009	647	"W"	"F"	"spring"
2	285	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"garbage"	"White"	"nose"	"Neg"	231	650	4	0	138	"Incon"	6.47697236288968	6.47697236288968	650	"W"	"F"	"spring"
2	286	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"love"	"Black"	"forehead"	"Pos"	112	603	5	0	138	"Incon"	6.40191719672719	6.40191719672719	603	"W"	"F"	"spring"
2	287	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"vacation"	"White"	"eyes"	"Pos"	222	711	5	0	138	"Con"	6.56667242980324	6.56667242980324	711	"W"	"F"	"spring"
2	288	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"joy"	"Black"	"nose"	"Pos"	132	554	5	0	138	"Incon"	6.31716468674728	6.31716468674728	554	"W"	"F"	"spring"
2	1	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"disgust"	"White"	"eyes"	"Neg"	221	769	4	0	139	"Incon"	6.64509096950564	6.64509096950564	769	"B"	"M"	"spring"
2	2	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"disgust"	"White"	"eyes"	"Neg"	221	623	4	0	139	"Incon"	6.43454651878745	6.43454651878745	623	"B"	"M"	"spring"
2	3	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"cockroach"	"White"	"eyes"	"Neg"	221	576	4	0	139	"Incon"	6.35610766069589	6.35610766069589	576	"B"	"M"	"spring"
2	4	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"joy"	"White"	"nose"	"Pos"	232	553	5	0	139	"Con"	6.31535800152233	6.31535800152233	553	"B"	"M"	"spring"
2	5	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"sewage"	"Black"	"eyes"	"Neg"	121	607	4	0	139	"Con"	6.4085287910595	6.4085287910595	607	"B"	"M"	"spring"
2	6	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"disgust"	"White"	"forehead"	"Neg"	211	589	4	0	139	"Incon"	6.37842618365159	6.37842618365159	589	"B"	"M"	"spring"
2	7	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"success"	"Black"	"nose"	"Pos"	132	668	5	0	139	"Incon"	6.50428817353665	6.50428817353665	668	"B"	"M"	"spring"
2	8	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	853	5	0	139	"Incon"	6.74875954749168	6.74875954749168	853	"B"	"M"	"spring"
