"Block"	"Trial"	"FaceFilename"	"WordFilename"	"FaceRace"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"ParRace"	"ParGender"	"Congruent"
2	228	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	549	4	"0"	146	"W"	"M"	"Con"
2	229	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	454	5	"0"	146	"W"	"M"	"Incon"
2	230	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	469	4	"0"	146	"W"	"M"	"Con"
2	231	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"pest"	"White"	"forehead"	"Neg"	211	648	4	"0"	146	"W"	"M"	"Incon"
2	232	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	545	4	"0"	146	"W"	"M"	"Incon"
2	233	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	466	4	"0"	146	"W"	"M"	"Con"
2	234	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	461	4	"0"	146	"W"	"M"	"Con"
2	235	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	444	4	"0"	146	"W"	"M"	"Incon"
2	236	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"despair"	"White"	"eyes"	"Neg"	221	583	4	"0"	146	"W"	"M"	"Incon"
2	237	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"pest"	"White"	"eyes"	"Neg"	221	461	4	"0"	146	"W"	"M"	"Incon"
2	238	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	443	5	"0"	146	"W"	"M"	"Incon"
2	239	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	460	4	"0"	146	"W"	"M"	"Incon"
2	240	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	629	5	"0"	146	"W"	"M"	"Incon"
2	241	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"despair"	"Black"	"nose"	"Neg"	131	489	4	"0"	146	"W"	"M"	"Con"
2	242	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"despair"	"Black"	"nose"	"Neg"	131	556	4	"0"	146	"W"	"M"	"Con"
2	243	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"paradise"	"White"	"nose"	"Pos"	232	685	5	"0"	146	"W"	"M"	"Con"
2	244	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	491	4	"0"	146	"W"	"M"	"Con"
2	245	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	460	4	"0"	146	"W"	"M"	"Con"
2	246	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"joy"	"Black"	"nose"	"Pos"	132	506	5	"0"	146	"W"	"M"	"Incon"
2	247	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"smile"	"White"	"forehead"	"Pos"	212	467	5	"0"	146	"W"	"M"	"Con"
2	248	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"despair"	"Black"	"nose"	"Neg"	131	497	4	"0"	146	"W"	"M"	"Con"
2	249	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"poison"	"White"	"forehead"	"Neg"	211	485	5	"1"	146	"W"	"M"	"Incon"
2	250	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"success"	"White"	"forehead"	"Pos"	212	510	5	"0"	146	"W"	"M"	"Con"
2	251	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	449	4	"0"	146	"W"	"M"	"Con"
2	252	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	474	4	"0"	146	"W"	"M"	"Con"
2	253	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"vacation"	"White"	"eyes"	"Pos"	222	539	5	"0"	146	"W"	"M"	"Con"
2	254	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"smile"	"White"	"eyes"	"Pos"	222	441	5	"0"	146	"W"	"M"	"Con"
2	255	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"disgust"	"Black"	"forehead"	"Neg"	111	543	4	"0"	146	"W"	"M"	"Con"
2	256	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	542	5	"0"	146	"W"	"M"	"Incon"
2	257	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	630	5	"0"	146	"W"	"M"	"Incon"
2	258	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"disgust"	"White"	"nose"	"Neg"	231	503	4	"0"	146	"W"	"M"	"Incon"
2	259	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"paradise"	"Black"	"eyes"	"Pos"	122	509	5	"0"	146	"W"	"M"	"Incon"
2	260	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	537	5	"0"	146	"W"	"M"	"Incon"
2	261	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"love"	"White"	"nose"	"Pos"	232	487	5	"0"	146	"W"	"M"	"Con"
2	262	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	523	5	"0"	146	"W"	"M"	"Con"
2	263	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	627	5	"0"	146	"W"	"M"	"Incon"
2	264	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"despair"	"Black"	"nose"	"Neg"	131	501	4	"0"	146	"W"	"M"	"Con"
2	265	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"love"	"Black"	"nose"	"Pos"	132	488	5	"0"	146	"W"	"M"	"Incon"
2	266	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	428	4	"0"	146	"W"	"M"	"Incon"
2	267	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	436	5	"0"	146	"W"	"M"	"Incon"
2	268	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	653	5	"0"	146	"W"	"M"	"Con"
2	269	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	451	4	"0"	146	"W"	"M"	"Con"
2	270	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	450	4	"0"	146	"W"	"M"	"Con"
2	271	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"love"	"Black"	"forehead"	"Pos"	112	445	5	"0"	146	"W"	"M"	"Incon"
2	272	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"love"	"Black"	"nose"	"Pos"	132	523	5	"0"	146	"W"	"M"	"Incon"
2	273	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	602	5	"0"	146	"W"	"M"	"Incon"
2	274	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	563	4	"0"	146	"W"	"M"	"Con"
2	275	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	377	5	"0"	146	"W"	"M"	"Incon"
2	276	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"joy"	"White"	"eyes"	"Pos"	222	448	5	"0"	146	"W"	"M"	"Con"
2	277	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"success"	"White"	"nose"	"Pos"	232	411	5	"0"	146	"W"	"M"	"Con"
2	278	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"poison"	"White"	"nose"	"Neg"	231	439	5	"1"	146	"W"	"M"	"Incon"
2	279	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"garbage"	"Black"	"forehead"	"Neg"	111	546	4	"0"	146	"W"	"M"	"Con"
2	280	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"success"	"White"	"eyes"	"Pos"	222	563	5	"0"	146	"W"	"M"	"Con"
2	281	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"success"	"Black"	"forehead"	"Pos"	112	468	5	"0"	146	"W"	"M"	"Incon"
2	282	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	549	5	"0"	146	"W"	"M"	"Con"
2	283	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	427	4	"0"	146	"W"	"M"	"Con"
2	284	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	428	5	"0"	146	"W"	"M"	"Con"
2	285	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	597	4	"0"	146	"W"	"M"	"Con"
2	286	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"joy"	"Black"	"nose"	"Pos"	132	667	5	"0"	146	"W"	"M"	"Incon"
2	287	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	433	4	"0"	146	"W"	"M"	"Con"
2	288	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"paradise"	"White"	"forehead"	"Pos"	212	506	5	"0"	146	"W"	"M"	"Con"
2	1	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"vacation"	"White"	"eyes"	"Pos"	222	2672	5	"0"	147	"W"	"F"	"Con"
2	2	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"love"	"Black"	"eyes"	"Pos"	122	1210	5	"0"	147	"W"	"F"	"Incon"
2	3	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	1019	4	"0"	147	"W"	"F"	"Incon"
2	4	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	953	5	"0"	147	"W"	"F"	"Con"
2	5	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"poison"	"Black"	"nose"	"Neg"	131	909	4	"0"	147	"W"	"F"	"Con"
2	6	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"love"	"White"	"nose"	"Pos"	232	678	5	"0"	147	"W"	"F"	"Con"
2	7	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	1471	4	"0"	147	"W"	"F"	"Con"
2	8	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"disgust"	"White"	"forehead"	"Neg"	211	1272	4	"0"	147	"W"	"F"	"Incon"
2	9	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	921	5	"0"	147	"W"	"F"	"Incon"
2	10	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"pest"	"White"	"nose"	"Neg"	231	816	4	"0"	147	"W"	"F"	"Incon"
2	11	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"garbage"	"White"	"forehead"	"Neg"	211	862	4	"0"	147	"W"	"F"	"Incon"
2	12	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	751	4	"0"	147	"W"	"F"	"Con"
2	13	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	715	4	"0"	147	"W"	"F"	"Con"
2	14	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"paradise"	"White"	"nose"	"Pos"	232	777	5	"0"	147	"W"	"F"	"Con"
2	15	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"despair"	"White"	"nose"	"Neg"	231	666	4	"0"	147	"W"	"F"	"Incon"
2	16	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"pest"	"White"	"nose"	"Neg"	231	659	4	"0"	147	"W"	"F"	"Incon"
2	17	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"love"	"White"	"nose"	"Pos"	232	521	5	"0"	147	"W"	"F"	"Con"
2	18	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	709	4	"0"	147	"W"	"F"	"Con"
2	19	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"joy"	"Black"	"nose"	"Pos"	132	702	5	"0"	147	"W"	"F"	"Incon"
2	20	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"garbage"	"White"	"eyes"	"Neg"	221	649	4	"0"	147	"W"	"F"	"Incon"
2	21	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"garbage"	"White"	"eyes"	"Neg"	221	802	4	"0"	147	"W"	"F"	"Incon"
2	22	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	1331	5	"0"	147	"W"	"F"	"Incon"
2	23	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	855	5	"0"	147	"W"	"F"	"Con"
2	24	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	592	4	"0"	147	"W"	"F"	"Con"
2	25	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	721	5	"0"	147	"W"	"F"	"Incon"
2	26	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"sewage"	"White"	"eyes"	"Neg"	221	1042	4	"0"	147	"W"	"F"	"Incon"
2	27	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"pest"	"White"	"nose"	"Neg"	231	582	4	"0"	147	"W"	"F"	"Incon"
2	28	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"garbage"	"White"	"forehead"	"Neg"	211	1660	4	"0"	147	"W"	"F"	"Incon"
2	29	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	523	4	"0"	147	"W"	"F"	"Incon"
2	30	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"disgust"	"White"	"nose"	"Neg"	231	596	4	"0"	147	"W"	"F"	"Incon"
2	31	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"love"	"Black"	"forehead"	"Pos"	112	636	5	"0"	147	"W"	"F"	"Incon"
2	32	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"romance"	"White"	"forehead"	"Pos"	212	589	5	"0"	147	"W"	"F"	"Con"
2	33	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	662	4	"0"	147	"W"	"F"	"Con"
2	34	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"disgust"	"White"	"forehead"	"Neg"	211	796	4	"0"	147	"W"	"F"	"Incon"
2	35	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	541	5	"0"	147	"W"	"F"	"Con"
2	36	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"sewage"	"White"	"nose"	"Neg"	231	892	4	"0"	147	"W"	"F"	"Incon"
2	37	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"joy"	"White"	"forehead"	"Pos"	212	626	5	"0"	147	"W"	"F"	"Con"
2	38	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"success"	"Black"	"nose"	"Pos"	132	1315	5	"0"	147	"W"	"F"	"Incon"
2	39	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	551	5	"0"	147	"W"	"F"	"Incon"
2	40	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	536	5	"0"	147	"W"	"F"	"Incon"
2	41	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"paradise"	"White"	"forehead"	"Pos"	212	438	5	"0"	147	"W"	"F"	"Con"
2	42	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"sewage"	"Black"	"eyes"	"Neg"	121	716	4	"0"	147	"W"	"F"	"Con"
2	43	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	653	4	"0"	147	"W"	"F"	"Con"
2	44	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	531	4	"0"	147	"W"	"F"	"Con"
2	45	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"romance"	"White"	"nose"	"Pos"	232	559	5	"0"	147	"W"	"F"	"Con"
2	46	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	616	4	"0"	147	"W"	"F"	"Incon"
2	47	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"smile"	"White"	"forehead"	"Pos"	212	566	5	"0"	147	"W"	"F"	"Con"
2	48	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"sewage"	"Black"	"eyes"	"Neg"	121	650	4	"0"	147	"W"	"F"	"Con"
2	49	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	392	5	"0"	147	"W"	"F"	"Incon"
2	50	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"pest"	"Black"	"nose"	"Neg"	131	665	4	"0"	147	"W"	"F"	"Con"
2	51	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	588	4	"0"	147	"W"	"F"	"Incon"
2	52	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	645	5	"0"	147	"W"	"F"	"Incon"
2	53	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"despair"	"White"	"forehead"	"Neg"	211	513	4	"0"	147	"W"	"F"	"Incon"
2	54	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"success"	"Black"	"nose"	"Pos"	132	548	5	"0"	147	"W"	"F"	"Incon"
2	55	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	901	4	"0"	147	"W"	"F"	"Con"
2	56	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	678	4	"0"	147	"W"	"F"	"Con"
2	57	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	959	4	"0"	147	"W"	"F"	"Con"
2	58	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"love"	"Black"	"forehead"	"Pos"	112	355	5	"0"	147	"W"	"F"	"Incon"
2	59	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	425	4	"0"	147	"W"	"F"	"Con"
2	60	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"success"	"Black"	"eyes"	"Pos"	122	527	5	"0"	147	"W"	"F"	"Incon"
2	61	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	504	5	"0"	147	"W"	"F"	"Incon"
2	62	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	465	5	"0"	147	"W"	"F"	"Incon"
2	63	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"disgust"	"White"	"forehead"	"Neg"	211	626	4	"0"	147	"W"	"F"	"Incon"
2	64	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	387	5	"0"	147	"W"	"F"	"Incon"
2	65	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	500	5	"0"	147	"W"	"F"	"Incon"
2	66	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"romance"	"Black"	"nose"	"Pos"	132	1194	5	"0"	147	"W"	"F"	"Incon"
2	67	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"romance"	"Black"	"nose"	"Pos"	132	534	5	"0"	147	"W"	"F"	"Incon"
2	68	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"love"	"White"	"eyes"	"Pos"	222	425	5	"0"	147	"W"	"F"	"Con"
2	69	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"poison"	"White"	"forehead"	"Neg"	211	469	4	"0"	147	"W"	"F"	"Incon"
2	70	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"despair"	"Black"	"nose"	"Neg"	131	587	4	"0"	147	"W"	"F"	"Con"
2	71	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"despair"	"White"	"eyes"	"Neg"	221	996	4	"0"	147	"W"	"F"	"Incon"
2	72	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"pest"	"White"	"eyes"	"Neg"	221	485	4	"0"	147	"W"	"F"	"Incon"
2	73	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"joy"	"White"	"eyes"	"Pos"	222	557	5	"0"	147	"W"	"F"	"Con"
2	74	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	452	5	"0"	147	"W"	"F"	"Incon"
2	75	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"paradise"	"White"	"forehead"	"Pos"	212	488	5	"0"	147	"W"	"F"	"Con"
2	76	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"sewage"	"Black"	"eyes"	"Neg"	121	620	4	"0"	147	"W"	"F"	"Con"
2	77	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"disgust"	"Black"	"forehead"	"Neg"	111	538	4	"0"	147	"W"	"F"	"Con"
2	78	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"joy"	"White"	"eyes"	"Pos"	222	581	5	"0"	147	"W"	"F"	"Con"
2	79	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	427	4	"0"	147	"W"	"F"	"Con"
2	80	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"disgust"	"White"	"nose"	"Neg"	231	602	4	"0"	147	"W"	"F"	"Incon"
2	81	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	411	4	"0"	147	"W"	"F"	"Incon"
2	82	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"success"	"White"	"forehead"	"Pos"	212	646	5	"0"	147	"W"	"F"	"Con"
2	83	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"vacation"	"White"	"nose"	"Pos"	232	639	5	"0"	147	"W"	"F"	"Con"
2	84	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	659	4	"0"	147	"W"	"F"	"Con"
2	85	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"smile"	"White"	"nose"	"Pos"	232	457	5	"0"	147	"W"	"F"	"Con"
2	86	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"beauty"	"White"	"nose"	"Pos"	232	615	5	"0"	147	"W"	"F"	"Con"
2	87	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	1029	4	"0"	147	"W"	"F"	"Con"
2	88	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"vacation"	"Black"	"forehead"	"Pos"	112	564	5	"0"	147	"W"	"F"	"Incon"
2	89	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"success"	"White"	"eyes"	"Pos"	222	1575	5	"0"	147	"W"	"F"	"Con"
2	90	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"success"	"Black"	"eyes"	"Pos"	122	438	5	"0"	147	"W"	"F"	"Incon"
