"Block"	"Trial"	"FaceFilename"	"WordFilename"	"Race"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"Congruent"
2	163	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"sewage"	"1"	"forehead"	"1"	"111"	623	4	"0"	40	"1"
2	164	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"vomit"	"2"	"nose"	"1"	"231"	1085.2980201289	4	"0"	40	"0"
2	165	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"vomit"	"1"	"nose"	"1"	"131"	476	4	"0"	40	"1"
2	166	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"paradise"	"1"	"forehead"	"2"	"112"	599	5	"0"	40	"0"
2	167	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"sewage"	"1"	"nose"	"1"	"131"	547	4	"0"	40	"1"
2	168	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"despair"	"1"	"eyes"	"1"	"121"	612	4	"0"	40	"1"
2	169	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"sewage"	"2"	"eyes"	"1"	"221"	562	4	"0"	40	"0"
2	170	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"joy"	"1"	"nose"	"2"	"132"	453	5	"0"	40	"0"
2	171	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"paradise"	"2"	"forehead"	"2"	"212"	534	5	"0"	40	"1"
2	172	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"sewage"	"2"	"nose"	"1"	"231"	805	4	"0"	40	"0"
2	173	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"disgust"	"2"	"forehead"	"1"	"211"	616	4	"0"	40	"0"
2	174	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"garbage"	"1"	"forehead"	"1"	"111"	582	4	"0"	40	"1"
2	175	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"beauty"	"2"	"forehead"	"2"	"212"	509	5	"0"	40	"1"
2	176	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"disgust"	"1"	"eyes"	"1"	"121"	614	4	"0"	40	"1"
2	177	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"vomit"	"1"	"forehead"	"1"	"111"	526	4	"0"	40	"1"
2	178	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"joy"	"2"	"eyes"	"2"	"222"	525	5	"0"	40	"1"
2	179	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"love"	"2"	"nose"	"2"	"232"	552	5	"0"	40	"1"
2	180	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"romance"	"1"	"eyes"	"2"	"122"	521	5	"0"	40	"0"
2	181	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"vacation"	"1"	"nose"	"2"	"132"	549	5	"0"	40	"0"
2	182	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"joy"	"1"	"eyes"	"2"	"122"	517	5	"0"	40	"0"
2	183	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"joy"	"1"	"eyes"	"2"	"122"	425	5	"0"	40	"0"
2	184	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"despair"	"1"	"nose"	"1"	"131"	511	4	"0"	40	"1"
2	185	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"vomit"	"1"	"forehead"	"1"	"111"	485	5	"1"	40	"1"
2	186	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"poison"	"2"	"nose"	"1"	"231"	521	4	"0"	40	"0"
2	187	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"success"	"2"	"nose"	"2"	"232"	555	5	"0"	40	"1"
2	188	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"beauty"	"1"	"forehead"	"2"	"112"	699	5	"0"	40	"0"
2	189	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"sewage"	"2"	"eyes"	"1"	"221"	650	4	"0"	40	"0"
2	190	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"sewage"	"2"	"eyes"	"1"	"221"	899	4	"0"	40	"0"
2	191	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"sewage"	"1"	"nose"	"1"	"131"	550	4	"0"	40	"1"
2	192	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"joy"	"1"	"eyes"	"2"	"122"	564	5	"0"	40	"0"
2	193	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"vacation"	"2"	"eyes"	"2"	"222"	533	5	"0"	40	"1"
2	194	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"love"	"2"	"eyes"	"2"	"222"	563	5	"0"	40	"1"
2	195	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"romance"	"1"	"forehead"	"2"	"112"	698	5	"0"	40	"0"
2	196	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"paradise"	"1"	"nose"	"2"	"132"	683	5	"0"	40	"0"
2	197	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"romance"	"2"	"forehead"	"2"	"212"	569	5	"0"	40	"1"
2	198	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"beauty"	"1"	"nose"	"2"	"132"	636	5	"0"	40	"0"
2	199	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"pest"	"1"	"eyes"	"1"	"121"	763	4	"0"	40	"1"
2	200	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"sewage"	"2"	"eyes"	"1"	"221"	665	4	"0"	40	"0"
2	201	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"beauty"	"2"	"forehead"	"2"	"212"	546	5	"0"	40	"1"
2	202	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"smile"	"2"	"forehead"	"2"	"212"	680	5	"0"	40	"1"
2	203	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"garbage"	"2"	"nose"	"1"	"231"	572	4	"0"	40	"0"
2	204	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"vacation"	"1"	"forehead"	"2"	"112"	613	5	"0"	40	"0"
2	205	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"disgust"	"2"	"nose"	"1"	"231"	643	4	"0"	40	"0"
2	206	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"vacation"	"1"	"eyes"	"2"	"122"	470	5	"0"	40	"0"
2	207	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"paradise"	"1"	"nose"	"2"	"132"	775	5	"0"	40	"0"
2	208	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"poison"	"1"	"forehead"	"1"	"111"	883	4	"0"	40	"1"
2	209	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"love"	"1"	"eyes"	"2"	"122"	569	5	"0"	40	"0"
2	210	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"vacation"	"2"	"nose"	"2"	"232"	504	5	"0"	40	"1"
2	211	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"beauty"	"1"	"eyes"	"2"	"122"	592	5	"0"	40	"0"
2	212	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"disgust"	"1"	"nose"	"1"	"131"	476	4	"0"	40	"1"
2	213	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"vacation"	"1"	"forehead"	"2"	"112"	576	5	"0"	40	"0"
2	214	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"disgust"	"1"	"eyes"	"1"	"121"	528	4	"0"	40	"1"
2	215	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"success"	"1"	"forehead"	"2"	"112"	751	5	"0"	40	"0"
2	216	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"success"	"2"	"forehead"	"2"	"212"	688	5	"0"	40	"1"
2	217	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"poison"	"1"	"eyes"	"1"	"121"	542	4	"0"	40	"1"
2	218	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"success"	"2"	"eyes"	"2"	"222"	466	5	"0"	40	"1"
2	219	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"romance"	"1"	"nose"	"2"	"132"	451	5	"0"	40	"0"
2	220	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"garbage"	"1"	"forehead"	"1"	"111"	569	4	"0"	40	"1"
2	221	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"pest"	"1"	"eyes"	"1"	"121"	636	4	"0"	40	"1"
2	222	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"paradise"	"2"	"forehead"	"2"	"212"	480	5	"0"	40	"1"
2	223	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"joy"	"2"	"nose"	"2"	"232"	537	5	"0"	40	"1"
2	224	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"love"	"2"	"nose"	"2"	"232"	551	5	"0"	40	"1"
2	225	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"cockroach"	"2"	"eyes"	"1"	"221"	621	4	"0"	40	"0"
2	226	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"smile"	"1"	"forehead"	"2"	"112"	537	5	"0"	40	"0"
2	227	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"poison"	"2"	"nose"	"1"	"231"	727	4	"0"	40	"0"
2	228	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"cockroach"	"2"	"forehead"	"1"	"211"	571	4	"0"	40	"0"
2	229	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"pest"	"1"	"nose"	"1"	"131"	606	4	"0"	40	"1"
2	230	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"garbage"	"2"	"forehead"	"1"	"211"	602	4	"0"	40	"0"
2	231	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"cockroach"	"1"	"nose"	"1"	"131"	579	4	"0"	40	"1"
2	232	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"beauty"	"2"	"nose"	"2"	"232"	519	5	"0"	40	"1"
2	233	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"romance"	"1"	"eyes"	"2"	"122"	578	4	"1"	40	"0"
2	234	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"poison"	"1"	"eyes"	"1"	"121"	664	4	"0"	40	"1"
2	235	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"pest"	"2"	"eyes"	"1"	"221"	623	4	"0"	40	"0"
2	236	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"cockroach"	"2"	"forehead"	"1"	"211"	530	4	"0"	40	"0"
2	237	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"paradise"	"2"	"nose"	"2"	"232"	565	5	"0"	40	"1"
2	238	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"vomit"	"1"	"forehead"	"1"	"111"	584	4	"0"	40	"1"
2	239	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"vomit"	"2"	"nose"	"1"	"231"	610	4	"0"	40	"0"
2	240	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"disgust"	"2"	"nose"	"1"	"231"	713	4	"0"	40	"0"
2	241	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"garbage"	"1"	"eyes"	"1"	"121"	506	4	"0"	40	"1"
2	242	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"smile"	"2"	"forehead"	"2"	"212"	579	5	"0"	40	"1"
2	243	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"love"	"2"	"nose"	"2"	"232"	511	5	"0"	40	"1"
2	244	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"pest"	"2"	"nose"	"1"	"231"	585	5	"1"	40	"0"
2	245	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"poison"	"2"	"eyes"	"1"	"221"	565	4	"0"	40	"0"
2	246	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"pest"	"1"	"eyes"	"1"	"121"	600	4	"0"	40	"1"
2	247	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"love"	"1"	"forehead"	"2"	"112"	516	5	"0"	40	"0"
2	248	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"pest"	"1"	"forehead"	"1"	"111"	594	4	"0"	40	"1"
2	249	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"cockroach"	"2"	"forehead"	"1"	"211"	704	4	"0"	40	"0"
2	250	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"smile"	"2"	"forehead"	"2"	"212"	614	5	"0"	40	"1"
2	251	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"success"	"1"	"nose"	"2"	"132"	640	5	"0"	40	"0"
2	252	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"vacation"	"1"	"eyes"	"2"	"122"	707	5	"0"	40	"0"
2	253	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"pest"	"2"	"eyes"	"1"	"221"	631	4	"0"	40	"0"
2	254	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"disgust"	"2"	"forehead"	"1"	"211"	642	4	"0"	40	"0"
2	255	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"garbage"	"1"	"eyes"	"1"	"121"	630	4	"0"	40	"1"
2	256	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"vacation"	"2"	"eyes"	"2"	"222"	631	5	"0"	40	"1"
2	257	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"vacation"	"2"	"nose"	"2"	"232"	605	5	"0"	40	"1"
2	258	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"garbage"	"2"	"forehead"	"1"	"211"	553	4	"0"	40	"0"
2	259	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"paradise"	"2"	"eyes"	"2"	"222"	506	5	"0"	40	"1"
2	260	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"vomit"	"1"	"nose"	"1"	"131"	784	4	"0"	40	"1"
2	261	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"despair"	"1"	"nose"	"1"	"131"	1085.2980201289	4	"0"	40	"1"
2	262	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"poison"	"2"	"eyes"	"1"	"221"	706	4	"0"	40	"0"
2	263	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"love"	"2"	"nose"	"2"	"232"	534	5	"0"	40	"1"
2	264	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"disgust"	"1"	"forehead"	"1"	"111"	756	4	"0"	40	"1"
2	265	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"joy"	"2"	"eyes"	"2"	"222"	514	5	"0"	40	"1"
2	266	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"pest"	"2"	"forehead"	"1"	"211"	603	4	"0"	40	"0"
2	267	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"love"	"1"	"eyes"	"2"	"122"	1063	5	"0"	40	"0"
2	268	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"sewage"	"1"	"eyes"	"1"	"121"	848	4	"0"	40	"1"
2	269	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"pest"	"2"	"forehead"	"1"	"211"	939	4	"0"	40	"0"
2	270	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"love"	"1"	"forehead"	"2"	"112"	570	5	"0"	40	"0"
2	271	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"vacation"	"2"	"nose"	"2"	"232"	581	5	"0"	40	"1"
2	272	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"love"	"1"	"eyes"	"2"	"122"	638	5	"0"	40	"0"
2	273	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"paradise"	"2"	"forehead"	"2"	"212"	559	5	"0"	40	"1"
2	274	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"joy"	"1"	"nose"	"2"	"132"	563	5	"0"	40	"0"
2	275	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"romance"	"2"	"eyes"	"2"	"222"	550	5	"0"	40	"1"
2	276	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"beauty"	"2"	"nose"	"2"	"232"	519	5	"0"	40	"1"
2	277	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"success"	"1"	"nose"	"2"	"132"	499	5	"0"	40	"0"
2	278	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"smile"	"1"	"forehead"	"2"	"112"	537	5	"0"	40	"0"
2	279	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"garbage"	"1"	"forehead"	"1"	"111"	615	4	"0"	40	"1"
2	280	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"joy"	"1"	"nose"	"2"	"132"	501	5	"0"	40	"0"
2	281	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"vomit"	"1"	"eyes"	"1"	"121"	718	4	"0"	40	"1"
2	282	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"love"	"1"	"forehead"	"2"	"112"	463	5	"0"	40	"0"
2	283	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"pest"	"2"	"forehead"	"1"	"211"	496	4	"0"	40	"0"
2	284	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"beauty"	"1"	"eyes"	"2"	"122"	966	5	"0"	40	"0"
2	285	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"smile"	"2"	"forehead"	"2"	"212"	1085.2980201289	5	"0"	40	"1"
2	286	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"disgust"	"1"	"forehead"	"1"	"111"	800	4	"0"	40	"1"
2	287	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"vomit"	"2"	"forehead"	"1"	"211"	1085.2980201289	4	"0"	40	"0"
2	288	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"garbage"	"2"	"nose"	"1"	"231"	767	4	"0"	40	"0"
2	1	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"despair"	"1"	"eyes"	"1"	"121"	640.835575452879	4	"0"	41	"1"
2	2	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"romance"	"1"	"forehead"	"2"	"112"	619	5	"0"	41	"0"
2	3	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"paradise"	"1"	"eyes"	"2"	"122"	553	5	"0"	41	"0"
2	4	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"vomit"	"2"	"nose"	"1"	"231"	554	4	"0"	41	"0"
2	5	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"garbage"	"2"	"nose"	"1"	"231"	491	4	"0"	41	"0"
2	6	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"pest"	"1"	"nose"	"1"	"131"	590	4	"0"	41	"1"
2	7	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"smile"	"1"	"nose"	"2"	"132"	519	5	"0"	41	"0"
2	8	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"pest"	"2"	"forehead"	"1"	"211"	624	4	"0"	41	"0"
2	9	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"disgust"	"2"	"nose"	"1"	"231"	468	4	"0"	41	"0"
2	10	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"disgust"	"1"	"forehead"	"1"	"111"	500	4	"0"	41	"1"
2	11	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"vomit"	"2"	"forehead"	"1"	"211"	499	4	"0"	41	"0"
2	12	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"love"	"2"	"forehead"	"2"	"212"	521	5	"0"	41	"1"
2	13	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"vacation"	"1"	"nose"	"2"	"132"	564	5	"0"	41	"0"
2	14	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"success"	"2"	"eyes"	"2"	"222"	520	5	"0"	41	"1"
2	15	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"vomit"	"2"	"eyes"	"1"	"221"	513	4	"0"	41	"0"
2	16	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"pest"	"1"	"forehead"	"1"	"111"	508	4	"0"	41	"1"
2	17	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"vomit"	"1"	"forehead"	"1"	"111"	456	4	"0"	41	"1"
2	18	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"garbage"	"2"	"nose"	"1"	"231"	502	4	"0"	41	"0"
2	19	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"despair"	"2"	"eyes"	"1"	"221"	505	4	"0"	41	"0"
2	20	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"cockroach"	"1"	"eyes"	"1"	"121"	514	4	"0"	41	"1"
2	21	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"vacation"	"1"	"eyes"	"2"	"122"	510	5	"0"	41	"0"
2	22	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"poison"	"2"	"forehead"	"1"	"211"	503	4	"0"	41	"0"
2	23	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"pest"	"1"	"forehead"	"1"	"111"	429	4	"0"	41	"1"
2	24	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"vomit"	"2"	"nose"	"1"	"231"	424	4	"0"	41	"0"
2	25	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"garbage"	"1"	"nose"	"1"	"131"	431	4	"0"	41	"1"
2	26	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"pest"	"2"	"forehead"	"1"	"211"	471	4	"0"	41	"0"
2	27	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"despair"	"2"	"forehead"	"1"	"211"	504	4	"0"	41	"0"
2	28	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"garbage"	"2"	"nose"	"1"	"231"	558	4	"0"	41	"0"
2	29	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"vacation"	"2"	"eyes"	"2"	"222"	514	5	"0"	41	"1"
2	30	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"vacation"	"1"	"nose"	"2"	"132"	509	5	"0"	41	"0"
2	31	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"love"	"2"	"eyes"	"2"	"222"	524	5	"0"	41	"1"
2	32	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"garbage"	"2"	"nose"	"1"	"231"	519	4	"0"	41	"0"
2	33	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"joy"	"1"	"forehead"	"2"	"112"	451	5	"0"	41	"0"
2	34	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"vomit"	"2"	"nose"	"1"	"231"	478	4	"0"	41	"0"
2	35	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"smile"	"1"	"nose"	"2"	"132"	506	5	"0"	41	"0"
2	36	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"vomit"	"1"	"nose"	"1"	"131"	509	4	"0"	41	"1"
2	37	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"poison"	"1"	"eyes"	"1"	"121"	483	4	"0"	41	"1"
2	38	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"sewage"	"1"	"eyes"	"1"	"121"	471	4	"0"	41	"1"
2	39	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"despair"	"2"	"eyes"	"1"	"221"	459	4	"0"	41	"0"
2	40	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"sewage"	"1"	"forehead"	"1"	"111"	473	4	"0"	41	"1"
2	41	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"poison"	"1"	"eyes"	"1"	"121"	505	4	"0"	41	"1"
2	42	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"paradise"	"2"	"eyes"	"2"	"222"	501	5	"0"	41	"1"
2	43	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"vomit"	"1"	"nose"	"1"	"131"	475	4	"0"	41	"1"
2	44	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"love"	"2"	"eyes"	"2"	"222"	508	5	"0"	41	"1"
